scenario,metric,time
109,cpu,1.813000
109,cpu,1.387000
109,cpu,1.230000
109,cpu,1.469000
109,cpu,1.909000
109,cpu,1.592000
109,cpu,1.603000
109,cpu,1.433000
109,cpu,1.539000
109,cpu,3.480000
109,cpu,3.636000
109,cpu,3.266000
109,cpu,3.383000
109,cpu,2.905000
109,cpu,3.400000
109,cpu,3.534000
109,cpu,3.366000
109,cpu,3.486000
109,cpu,3.504000
109,cpu,3.497000
109,cpu,3.456000
109,cpu,3.484000
109,cpu,3.401000
109,cpu,3.471000
109,cpu,3.464000
109,cpu,3.467000
109,cpu,1.065000
109,cpu,3.529000
109,cpu,3.570000
109,cpu,2.865000
109,cpu,2.910000
109,cpu,2.768000
109,cpu,3.011000
109,cpu,2.947000
109,cpu,1.202000
109,cpu,1.140000
109,cpu,1.021000
109,cpu,1.437000
109,cpu,1.985000
109,cpu,2.272000
109,cpu,2.179000
109,cpu,2.216000
109,cpu,2.146000
109,cpu,2.017000
109,cpu,2.000000
109,cpu,2.194000
109,cpu,2.063000
109,cpu,1.902000
109,cpu,1.874000
109,cpu,2.139000
109,cpu,1.846000
109,cpu,1.767000
109,cpu,1.747000
109,cpu,1.762000
109,cpu,1.727000
109,cpu,1.841000
109,cpu,2.062000
109,cpu,2.233000
109,cpu,2.384000
109,cpu,2.320000
109,cpu,2.456000
109,cpu,2.402000
109,cpu,2.490000
109,cpu,2.575000
109,cpu,2.898000
109,cpu,2.889000
109,cpu,2.798000
109,cpu,2.870000
109,cpu,3.146000
109,cpu,3.161000
109,cpu,3.185000
109,cpu,3.338000
109,cpu,3.451000
109,cpu,3.431000
109,cpu,3.548000
109,cpu,3.605000
109,cpu,3.654000
109,cpu,3.659000
109,cpu,3.653000
109,cpu,3.572000
109,cpu,3.491000
109,cpu,3.538000
109,cpu,3.327000
109,cpu,3.312000
109,cpu,3.333000
109,cpu,2.952000
109,cpu,3.156000
109,cpu,3.143000
109,cpu,3.069000
109,cpu,3.204000
109,cpu,2.563000
109,cpu,2.694000
109,cpu,2.002000
109,cpu,2.474000
109,cpu,2.527000
109,cpu,1.896000
109,cpu,2.391000
109,cpu,0.718000
109,cpu,1.415000
109,cpu,1.718000
109,cpu,1.441000
109,cpu,1.515000
109,cpu,1.591000
109,cpu,1.793000
109,cpu,1.885000
109,cpu,1.891000
109,cpu,1.792000
109,cpu,1.321000
109,cpu,1.519000
109,cpu,1.159000
109,cpu,1.684000
109,cpu,1.759000
109,cpu,1.615000
109,cpu,1.635000
109,cpu,1.655000
109,cpu,1.781000
109,cpu,1.872000
109,cpu,1.727000
109,cpu,1.896000
109,cpu,1.904000
109,cpu,2.715000
109,cpu,1.699000
109,cpu,1.831000
109,cpu,0.608000
109,cpu,4.774000
109,cpu,4.775000
109,cpu,5.018000
109,cpu,6.013000
109,cpu,5.991000
109,cpu,5.907000
109,cpu,6.037000
109,cpu,5.884000
109,cpu,6.148000
109,cpu,6.074000
109,cpu,6.208000
109,cpu,6.173000
109,cpu,6.330000
109,cpu,6.353000
109,cpu,6.304000
109,cpu,6.433000
109,cpu,6.291000
109,cpu,6.298000
109,cpu,6.284000
109,cpu,6.424000
109,cpu,6.455000
109,cpu,6.523000
109,cpu,6.502000
109,cpu,6.588000
109,cpu,6.473000
109,cpu,6.688000
109,cpu,6.528000
109,cpu,6.583000
109,cpu,6.589000
109,cpu,6.436000
109,cpu,6.632000
109,cpu,6.642000
109,cpu,6.441000
109,cpu,6.420000
109,cpu,6.441000
109,cpu,6.537000
109,cpu,6.480000
109,cpu,6.551000
109,cpu,6.486000
109,cpu,6.444000
109,cpu,6.534000
109,cpu,5.515000
109,cpu,5.435000
109,cpu,5.569000
109,cpu,5.544000
109,cpu,4.762000
109,cpu,5.496000
109,cpu,5.283000
109,cpu,4.704000
109,cpu,3.766000
109,cpu,4.048000
109,cpu,3.920000
109,cpu,3.822000
109,cpu,3.537000
109,cpu,3.073000
109,cpu,3.126000
109,cpu,3.461000
109,cpu,3.242000
109,cpu,3.110000
109,cpu,3.474000
109,cpu,2.842000
109,cpu,2.826000
109,cpu,2.672000
109,cpu,2.910000
109,cpu,2.514000
109,cpu,2.596000
109,cpu,2.576000
109,cpu,2.439000
109,cpu,2.339000
109,cpu,2.181000
109,cpu,2.244000
109,cpu,2.162000
109,cpu,2.103000
109,cpu,1.813000
109,cpu,1.928000
109,cpu,2.061000
109,cpu,2.098000
109,cpu,1.717000
109,cpu,2.220000
109,cpu,1.767000
109,cpu,1.906000
109,cpu,1.751000
109,delay,4.007000
109,delay,4.004000
109,delay,4.005000
109,delay,4.005000
109,delay,4.012000
109,delay,4.004000
109,delay,4.005000
109,delay,4.006000
109,delay,4.006000
109,delay,4.005000
109,delay,4.007000
109,delay,4.006000
109,delay,4.004000
109,delay,4.006000
109,delay,4.005000
109,delay,4.005000
109,delay,4.004000
109,delay,4.004000
109,delay,4.003000
109,delay,4.006000
109,delay,4.004000
109,delay,4.004000
109,delay,4.005000
109,delay,4.004000
109,delay,4.004000
109,delay,4.005000
109,delay,4.007000
109,delay,4.006000
109,delay,4.004000
109,delay,4.005000
109,delay,4.006000
109,delay,4.005000
109,delay,4.004000
109,delay,4.010000
109,delay,4.005000
109,delay,4.004000
109,delay,4.006000
109,delay,4.004000
109,delay,4.006000
109,delay,4.005000
109,delay,4.006000
109,delay,4.005000
109,delay,4.005000
109,delay,4.008000
109,delay,4.005000
109,delay,4.009000
109,delay,4.005000
109,delay,4.005000
109,delay,4.006000
109,delay,4.005000
109,delay,4.005000
109,delay,4.006000
109,delay,4.004000
109,delay,4.006000
109,delay,4.006000
109,delay,4.004000
109,delay,4.005000
109,delay,4.005000
109,delay,4.006000
109,delay,4.006000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.004000
109,delay,4.004000
109,delay,4.005000
109,delay,4.004000
109,delay,4.004000
109,delay,4.004000
109,delay,4.007000
109,delay,4.006000
109,delay,4.006000
109,delay,4.005000
109,delay,4.012000
109,delay,4.004000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.006000
109,delay,4.006000
109,delay,4.006000
109,delay,4.006000
109,delay,4.014000
109,delay,4.012000
109,delay,4.003000
109,delay,4.005000
109,delay,4.005000
109,delay,4.006000
109,delay,4.004000
109,delay,4.003000
109,delay,4.005000
109,delay,4.005000
109,delay,4.004000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.006000
109,delay,4.004000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.006000
109,delay,4.006000
109,delay,4.006000
109,delay,4.005000
109,delay,4.009000
109,delay,4.005000
109,delay,4.016000
109,delay,4.005000
109,delay,4.006000
109,delay,4.002000
109,delay,4.004000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.004000
109,delay,4.007000
109,delay,4.007000
109,delay,4.008000
109,delay,4.006000
109,delay,4.004000
109,delay,4.007000
109,delay,4.005000
109,delay,4.004000
109,delay,4.005000
109,delay,4.007000
109,delay,4.006000
109,delay,4.005000
109,delay,4.013000
109,delay,4.005000
109,delay,4.005000
109,delay,4.004000
109,delay,4.006000
109,delay,4.005000
109,delay,4.005000
109,delay,4.006000
109,delay,4.005000
109,delay,4.009000
109,delay,4.007000
109,delay,4.010000
109,delay,4.004000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.006000
109,delay,4.004000
109,delay,4.006000
109,delay,4.006000
109,delay,4.005000
109,delay,4.004000
109,delay,4.003000
109,delay,4.003000
109,delay,4.005000
109,delay,4.007000
109,delay,4.006000
109,delay,4.005000
109,delay,4.006000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.006000
109,delay,4.006000
109,delay,4.005000
109,delay,4.006000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.004000
109,delay,4.006000
109,delay,4.007000
109,delay,4.006000
109,delay,4.007000
109,delay,4.008000
109,delay,4.006000
109,delay,4.006000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.007000
109,delay,4.005000
109,delay,4.004000
109,delay,4.004000
109,delay,4.006000
109,delay,4.005000
109,delay,4.006000
109,delay,4.005000
109,delay,4.006000
109,delay,4.005000
109,delay,4.005000
109,delay,4.006000
109,delay,4.004000
109,delay,4.003000
109,delay,4.005000
109,delay,4.004000
109,delay,4.005000
109,delay,4.005000
109,delay,4.004000
109,delay,4.006000
109,delay,4.006000
109,delay,4.009000
109,delay,4.005000
109,delay,4.006000
109,delay,4.005000
109,delay,4.004000
109,delay,4.004000
109,delay,4.006000
109,delay,4.008000
109,delay,4.005000
109,delay,4.004000
109,delay,4.005000
109,delay,4.006000
109,delay,4.006000
109,delay,4.004000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.004000
109,delay,4.005000
109,delay,4.005000
109,delay,4.006000
109,delay,4.004000
109,delay,4.005000
109,delay,4.004000
109,delay,4.006000
109,delay,4.006000
109,delay,4.005000
109,delay,4.004000
109,delay,4.005000
109,delay,4.006000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.006000
109,delay,4.012000
109,delay,4.003000
109,delay,4.006000
109,delay,4.006000
109,delay,4.006000
109,delay,4.004000
109,delay,4.006000
109,delay,4.006000
109,delay,4.005000
109,delay,4.006000
109,delay,4.009000
109,delay,4.006000
109,delay,4.005000
109,delay,4.004000
109,delay,4.005000
109,delay,4.004000
109,delay,4.009000
109,delay,4.006000
109,delay,4.011000
109,delay,4.009000
109,delay,4.012000
109,delay,4.003000
109,delay,4.006000
109,delay,4.010000
109,delay,4.005000
109,delay,4.004000
109,delay,4.003000
109,delay,4.006000
109,delay,4.005000
109,delay,4.006000
109,delay,4.005000
109,delay,4.005000
109,delay,4.008000
109,delay,4.006000
109,delay,4.006000
109,delay,4.005000
109,delay,4.005000
109,delay,4.004000
109,delay,4.007000
109,delay,4.004000
109,delay,4.006000
109,delay,4.005000
109,delay,4.006000
109,delay,4.005000
109,delay,4.006000
109,delay,4.004000
109,delay,4.009000
109,delay,4.005000
109,delay,4.011000
109,delay,4.008000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.006000
109,delay,4.009000
109,delay,4.008000
109,delay,4.006000
109,delay,4.005000
109,delay,4.006000
109,delay,4.004000
109,delay,4.005000
109,delay,4.004000
109,delay,4.005000
109,delay,4.005000
109,delay,4.004000
109,delay,4.004000
109,delay,4.005000
109,delay,4.003000
109,delay,4.005000
109,delay,4.006000
109,delay,4.005000
109,delay,4.005000
109,delay,4.004000
109,delay,4.007000
109,delay,4.004000
109,delay,4.004000
109,delay,4.005000
109,delay,4.005000
109,delay,4.004000
109,delay,4.006000
109,delay,4.014000
109,delay,4.009000
109,delay,4.009000
109,delay,4.005000
109,delay,4.007000
109,delay,4.004000
109,delay,4.005000
109,delay,4.004000
109,delay,4.007000
109,delay,4.003000
109,delay,4.005000
109,delay,4.008000
109,delay,4.005000
109,delay,4.005000
109,delay,4.004000
109,delay,4.006000
109,delay,4.005000
109,delay,4.008000
109,delay,4.004000
109,delay,4.005000
109,delay,4.006000
109,delay,4.005000
109,delay,4.008000
109,delay,4.005000
109,delay,4.005000
109,delay,4.003000
109,delay,4.005000
109,delay,4.009000
109,delay,4.006000
109,delay,4.010000
109,delay,4.005000
109,delay,4.005000
109,delay,4.007000
109,delay,4.005000
109,delay,4.009000
109,delay,4.005000
109,delay,4.006000
109,delay,4.005000
109,delay,4.005000
109,delay,4.007000
109,delay,4.004000
109,delay,4.007000
109,delay,4.003000
109,delay,4.006000
109,delay,4.005000
109,delay,4.008000
109,delay,4.005000
109,delay,4.006000
109,delay,4.006000
109,delay,4.005000
109,delay,4.006000
109,delay,4.005000
109,delay,4.008000
109,delay,4.005000
109,delay,4.005000
109,delay,4.007000
109,delay,4.006000
109,delay,4.011000
109,delay,4.005000
109,delay,4.005000
109,delay,4.007000
109,delay,4.006000
109,delay,4.004000
109,delay,4.006000
109,delay,4.006000
109,delay,4.004000
109,delay,4.004000
109,delay,4.005000
109,delay,4.006000
109,delay,4.006000
109,delay,4.006000
109,delay,4.005000
109,delay,4.006000
109,delay,4.006000
109,delay,4.005000
109,delay,4.005000
109,delay,4.004000
109,delay,4.006000
109,delay,4.006000
109,delay,4.004000
109,delay,4.006000
109,delay,4.009000
109,delay,4.008000
109,delay,4.006000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.004000
109,delay,4.003000
109,delay,4.005000
109,delay,4.005000
109,delay,4.006000
109,delay,4.009000
109,delay,4.003000
109,delay,4.006000
109,delay,4.006000
109,delay,4.006000
109,delay,4.008000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.006000
109,delay,4.005000
109,delay,4.005000
109,delay,4.006000
109,delay,4.004000
109,delay,4.006000
109,delay,4.007000
109,delay,4.006000
109,delay,4.007000
109,delay,4.018000
109,delay,4.008000
109,delay,4.005000
109,delay,4.004000
109,delay,4.004000
109,delay,4.012000
109,delay,4.006000
109,delay,4.005000
109,delay,4.003000
109,delay,4.011000
109,delay,4.006000
109,delay,4.005000
109,delay,4.005000
109,delay,4.006000
109,delay,4.005000
109,delay,4.007000
109,delay,4.004000
109,delay,4.005000
109,delay,4.005000
109,delay,4.006000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.006000
109,delay,4.006000
109,delay,4.005000
109,delay,4.006000
109,delay,4.005000
109,delay,4.004000
109,delay,4.004000
109,delay,4.006000
109,delay,4.005000
109,delay,4.003000
109,delay,4.006000
109,delay,4.008000
109,delay,4.004000
109,delay,4.005000
109,delay,4.006000
109,delay,4.007000
109,delay,4.005000
109,delay,4.006000
109,delay,4.006000
109,delay,4.004000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.004000
109,delay,4.004000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.004000
109,delay,4.006000
109,delay,4.004000
109,delay,4.005000
109,delay,4.006000
109,delay,4.005000
109,delay,4.006000
109,delay,4.006000
109,delay,4.006000
109,delay,4.006000
109,delay,4.006000
109,delay,4.005000
109,delay,4.012000
109,delay,4.007000
109,delay,4.004000
109,delay,4.005000
109,delay,4.005000
109,delay,4.004000
109,delay,4.007000
109,delay,4.008000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.006000
109,delay,4.006000
109,delay,4.006000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.005000
109,delay,4.004000
109,delay,4.005000
109,delay,4.006000
109,delay,4.004000
109,delay,4.004000
109,delay,4.005000
109,delay,4.006000
109,delay,4.008000
109,delay,4.005000
109,delay,4.007000
109,delay,4.004000
109,delay,4.005000
109,delay,4.004000
109,delay,4.006000
109,delay,4.006000
109,delay,4.005000
109,delay,4.004000
109,delay,4.005000
109,delay,4.005000
109,delay,4.006000
109,throughput,10.226000
109,throughput,10.205000
109,throughput,10.212000
109,throughput,10.210000
109,throughput,10.221000
109,throughput,10.223000
109,throughput,10.219000
109,throughput,10.210000
109,throughput,10.209000
109,throughput,10.209000
109,throughput,10.223000
109,throughput,10.208000
109,throughput,10.212000
109,throughput,10.210000
109,throughput,10.213000
109,throughput,10.201000
109,throughput,10.216000
109,throughput,10.215000
109,throughput,10.203000
109,throughput,10.208000
109,throughput,10.215000
109,throughput,10.205000
109,throughput,10.213000
109,throughput,10.217000
109,throughput,10.218000
109,throughput,10.216000
109,throughput,10.212000
109,throughput,10.209000
109,throughput,10.214000
109,throughput,10.222000
109,throughput,10.218000
109,throughput,10.199000
109,throughput,10.227000
109,throughput,10.212000
109,throughput,10.216000
109,throughput,10.213000
109,throughput,10.215000
109,throughput,10.221000
109,throughput,10.206000
109,throughput,10.216000
109,throughput,10.210000
109,throughput,10.204000
109,throughput,10.213000
109,throughput,10.209000
109,throughput,10.215000
109,throughput,10.209000
109,throughput,10.206000
109,throughput,10.227000
109,throughput,10.216000
109,throughput,10.209000
109,throughput,10.221000
109,throughput,10.215000
109,throughput,10.208000
109,throughput,10.213000
109,throughput,10.208000
109,throughput,10.216000
109,throughput,10.211000
109,throughput,10.211000
109,throughput,10.206000
109,throughput,10.213000
109,throughput,10.215000
109,throughput,10.206000
109,throughput,10.209000
109,throughput,10.214000
109,throughput,10.214000
109,throughput,10.224000
109,throughput,10.204000
109,throughput,10.215000
109,throughput,10.217000
109,throughput,10.219000
109,throughput,10.213000
109,throughput,10.222000
109,throughput,10.212000
109,throughput,10.222000
109,throughput,10.205000
109,throughput,10.218000
109,throughput,10.211000
109,throughput,10.214000
109,throughput,10.203000
109,throughput,10.212000
109,throughput,10.206000
109,throughput,10.204000
109,throughput,10.214000
109,throughput,10.205000
109,throughput,10.215000
109,throughput,10.216000
109,throughput,10.212000
109,throughput,10.206000
109,throughput,10.208000
109,throughput,10.210000
109,throughput,10.214000
109,throughput,10.206000
109,throughput,10.206000
109,throughput,10.209000
109,throughput,10.212000
109,throughput,10.214000
109,throughput,10.209000
109,throughput,10.211000
109,throughput,10.216000
109,throughput,10.206000
109,throughput,10.204000
109,throughput,10.215000
109,throughput,10.207000
109,throughput,10.217000
109,throughput,10.210000
109,throughput,10.210000
109,throughput,10.215000
109,throughput,10.214000
109,throughput,10.210000
109,throughput,10.223000
109,throughput,10.219000
109,throughput,10.222000
109,throughput,10.241000
109,throughput,10.229000
109,throughput,10.228000
109,throughput,10.210000
109,throughput,10.220000
109,throughput,10.202000
109,throughput,10.210000
109,throughput,10.204000
109,throughput,10.207000
109,throughput,10.190000
109,throughput,10.198000
109,throughput,10.206000
109,throughput,10.200000
109,throughput,10.200000
109,throughput,10.192000
109,throughput,10.200000
109,throughput,10.200000
109,throughput,10.212000
109,throughput,10.196000
109,throughput,10.195000
109,throughput,10.213000
109,throughput,10.200000
109,throughput,10.204000
109,throughput,10.195000
109,throughput,10.201000
109,throughput,10.194000
109,throughput,10.208000
109,throughput,10.202000
109,throughput,10.214000
109,throughput,10.200000
109,throughput,10.211000
109,throughput,10.212000
109,throughput,10.197000
109,throughput,10.207000
109,throughput,10.209000
109,throughput,10.205000
109,throughput,10.222000
109,throughput,10.204000
109,throughput,10.199000
109,throughput,10.208000
109,throughput,10.209000
109,throughput,10.198000
109,throughput,10.204000
109,throughput,10.204000
109,throughput,10.204000
109,throughput,10.200000
109,throughput,10.197000
109,throughput,10.199000
109,throughput,10.207000
109,throughput,10.207000
109,throughput,10.207000
109,throughput,10.210000
109,throughput,10.201000
109,throughput,10.218000
109,throughput,10.202000
109,throughput,10.202000
109,throughput,10.214000
109,throughput,10.207000
109,throughput,10.207000
109,throughput,10.202000
109,throughput,10.204000
109,throughput,10.213000
109,throughput,10.199000
109,throughput,10.202000
109,throughput,10.210000
109,throughput,10.209000
109,throughput,10.196000
109,throughput,10.201000
109,throughput,10.212000
109,throughput,10.205000
109,throughput,10.205000
109,throughput,10.202000
109,throughput,10.204000
109,throughput,10.198000
109,throughput,10.197000
109,throughput,10.209000
109,throughput,10.201000
109,throughput,10.214000
109,throughput,10.208000
109,throughput,10.202000
109,throughput,10.217000
109,throughput,10.204000
109,throughput,10.200000
109,throughput,10.205000
109,throughput,10.202000
109,throughput,10.205000
109,throughput,10.207000
109,throughput,10.200000
109,throughput,10.197000
109,throughput,10.203000
109,throughput,10.207000
109,throughput,10.203000
109,throughput,10.203000
109,throughput,10.209000
109,throughput,10.206000
109,throughput,10.202000
109,throughput,10.205000
109,throughput,10.205000
109,throughput,10.204000
109,throughput,10.201000
109,throughput,10.200000
109,throughput,10.202000
109,throughput,10.204000
109,throughput,10.202000
109,throughput,10.205000
109,throughput,10.202000
109,throughput,10.234000
109,throughput,10.230000
109,throughput,10.230000
109,throughput,10.219000
109,throughput,10.210000
109,throughput,10.192000
109,throughput,10.208000
109,throughput,10.205000
109,throughput,10.205000
109,throughput,10.193000
109,throughput,10.206000
109,throughput,10.201000
